"Study";"Histology";"Location";"Grading";"Name";"Zensur";"OS_Tissue";"OS_ED";"Included";"NEC_NET";"Subtype";"Cellularity";"KI67";"Chemotherapy";"Name_2"
"19630";"Lawlor";NA;NA;NA;"GSM2303251";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19631";"Lawlor";NA;NA;NA;"GSM2303252";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19632";"Lawlor";NA;NA;NA;"GSM2303253";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19633";"Lawlor";NA;NA;NA;"GSM2303254";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19634";"Lawlor";NA;NA;NA;"GSM2303255";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19635";"Lawlor";NA;NA;NA;"GSM2303256";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19636";"Lawlor";NA;NA;NA;"GSM2303257";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19637";"Lawlor";NA;NA;NA;"GSM2303258";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19638";"Lawlor";NA;NA;NA;"GSM2303259";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19639";"Lawlor";NA;NA;NA;"GSM2303260";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19640";"Lawlor";NA;NA;NA;"GSM2303261";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19641";"Lawlor";NA;NA;NA;"GSM2303262";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19642";"Lawlor";NA;NA;NA;"GSM2303263";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19643";"Lawlor";NA;NA;NA;"GSM2303264";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19644";"Lawlor";NA;NA;NA;"GSM2303265";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19645";"Lawlor";NA;NA;NA;"GSM2303266";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19646";"Lawlor";NA;NA;NA;"GSM2303267";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19647";"Lawlor";NA;NA;NA;"GSM2303268";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19648";"Lawlor";NA;NA;NA;"GSM2303269";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19649";"Lawlor";NA;NA;NA;"GSM2303270";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19650";"Lawlor";NA;NA;NA;"GSM2303271";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19651";"Lawlor";NA;NA;NA;"GSM2303272";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19652";"Lawlor";NA;NA;NA;"GSM2303273";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19653";"Lawlor";NA;NA;NA;"GSM2303274";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19654";"Lawlor";NA;NA;NA;"GSM2303275";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19655";"Lawlor";NA;NA;NA;"GSM2303276";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19656";"Lawlor";NA;NA;NA;"GSM2303277";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19657";"Lawlor";NA;NA;NA;"GSM2303278";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19658";"Lawlor";NA;NA;NA;"GSM2303279";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19659";"Lawlor";NA;NA;NA;"GSM2303280";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19660";"Lawlor";NA;NA;NA;"GSM2303281";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19661";"Lawlor";NA;NA;NA;"GSM2303282";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19662";"Lawlor";NA;NA;NA;"GSM2303283";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19663";"Lawlor";NA;NA;NA;"GSM2303284";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19664";"Lawlor";NA;NA;NA;"GSM2303285";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19665";"Lawlor";NA;NA;NA;"GSM2303286";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19666";"Lawlor";NA;NA;NA;"GSM2303287";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19667";"Lawlor";NA;NA;NA;"GSM2303288";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19668";"Lawlor";NA;NA;NA;"GSM2303289";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19669";"Lawlor";NA;NA;NA;"GSM2303290";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19670";"Lawlor";NA;NA;NA;"GSM2303291";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19671";"Lawlor";NA;NA;NA;"GSM2303292";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19672";"Lawlor";NA;NA;NA;"GSM2303293";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19673";"Lawlor";NA;NA;NA;"GSM2303294";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19674";"Lawlor";NA;NA;NA;"GSM2303295";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19675";"Lawlor";NA;NA;NA;"GSM2303296";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19676";"Lawlor";NA;NA;NA;"GSM2303297";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19677";"Lawlor";NA;NA;NA;"GSM2303298";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19678";"Lawlor";NA;NA;NA;"GSM2303299";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19679";"Lawlor";NA;NA;NA;"GSM2303300";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19680";"Lawlor";NA;NA;NA;"GSM2303301";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19681";"Lawlor";NA;NA;NA;"GSM2303302";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19682";"Lawlor";NA;NA;NA;"GSM2303303";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19683";"Lawlor";NA;NA;NA;"GSM2303304";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19684";"Lawlor";NA;NA;NA;"GSM2303305";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19685";"Lawlor";NA;NA;NA;"GSM2303306";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19686";"Lawlor";NA;NA;NA;"GSM2303307";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19687";"Lawlor";NA;NA;NA;"GSM2303308";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19688";"Lawlor";NA;NA;NA;"GSM2303309";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19689";"Lawlor";NA;NA;NA;"GSM2303310";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19690";"Lawlor";NA;NA;NA;"GSM2303311";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19691";"Lawlor";NA;NA;NA;"GSM2303312";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19692";"Lawlor";NA;NA;NA;"GSM2303313";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19693";"Lawlor";NA;NA;NA;"GSM2303314";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19694";"Lawlor";NA;NA;NA;"GSM2303315";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19695";"Lawlor";NA;NA;NA;"GSM2303316";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19696";"Lawlor";NA;NA;NA;"GSM2303317";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19697";"Lawlor";NA;NA;NA;"GSM2303318";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19698";"Lawlor";NA;NA;NA;"GSM2303319";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19699";"Lawlor";NA;NA;NA;"GSM2303320";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19700";"Lawlor";NA;NA;NA;"GSM2303321";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19701";"Lawlor";NA;NA;NA;"GSM2303322";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19702";"Lawlor";NA;NA;NA;"GSM2303323";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19703";"Lawlor";NA;NA;NA;"GSM2303324";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19704";"Lawlor";NA;NA;NA;"GSM2303325";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19705";"Lawlor";NA;NA;NA;"GSM2303326";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19706";"Lawlor";NA;NA;NA;"GSM2303327";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19707";"Lawlor";NA;NA;NA;"GSM2303328";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19708";"Lawlor";NA;NA;NA;"GSM2303329";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19709";"Lawlor";NA;NA;NA;"GSM2303330";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19710";"Lawlor";NA;NA;NA;"GSM2303331";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19711";"Lawlor";NA;NA;NA;"GSM2303332";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19712";"Lawlor";NA;NA;NA;"GSM2303333";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19713";"Lawlor";NA;NA;NA;"GSM2303334";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19714";"Lawlor";NA;NA;NA;"GSM2303335";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19715";"Lawlor";NA;NA;NA;"GSM2303336";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19716";"Lawlor";NA;NA;NA;"GSM2303337";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19717";"Lawlor";NA;NA;NA;"GSM2303338";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19718";"Lawlor";NA;NA;NA;"GSM2303339";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19719";"Lawlor";NA;NA;NA;"GSM2303340";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19720";"Lawlor";NA;NA;NA;"GSM2303341";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19721";"Lawlor";NA;NA;NA;"GSM2303342";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19722";"Lawlor";NA;NA;NA;"GSM2303343";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19723";"Lawlor";NA;NA;NA;"GSM2303344";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19724";"Lawlor";NA;NA;NA;"GSM2303345";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19725";"Lawlor";NA;NA;NA;"GSM2303346";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19726";"Lawlor";NA;NA;NA;"GSM2303347";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19727";"Lawlor";NA;NA;NA;"GSM2303348";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19728";"Lawlor";NA;NA;NA;"GSM2303349";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19729";"Lawlor";NA;NA;NA;"GSM2303350";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19730";"Lawlor";NA;NA;NA;"GSM2303351";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19731";"Lawlor";NA;NA;NA;"GSM2303352";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19732";"Lawlor";NA;NA;NA;"GSM2303353";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19733";"Lawlor";NA;NA;NA;"GSM2303354";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19734";"Lawlor";NA;NA;NA;"GSM2303355";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19735";"Lawlor";NA;NA;NA;"GSM2303356";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19736";"Lawlor";NA;NA;NA;"GSM2303357";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19737";"Lawlor";NA;NA;NA;"GSM2303358";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19738";"Lawlor";NA;NA;NA;"GSM2303359";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19739";"Lawlor";NA;NA;NA;"GSM2303360";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19740";"Lawlor";NA;NA;NA;"GSM2303361";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19741";"Lawlor";NA;NA;NA;"GSM2303362";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19742";"Lawlor";NA;NA;NA;"GSM2303363";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19743";"Lawlor";NA;NA;NA;"GSM2303364";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19744";"Lawlor";NA;NA;NA;"GSM2303365";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19745";"Lawlor";NA;NA;NA;"GSM2303366";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19746";"Lawlor";NA;NA;NA;"GSM2303367";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19747";"Lawlor";NA;NA;NA;"GSM2303368";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19748";"Lawlor";NA;NA;NA;"GSM2303369";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19749";"Lawlor";NA;NA;NA;"GSM2303370";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19750";"Lawlor";NA;NA;NA;"GSM2303371";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19751";"Lawlor";NA;NA;NA;"GSM2303372";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19752";"Lawlor";NA;NA;NA;"GSM2303373";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
